,time,trial,time_penalty,gameState,bad_trials,in_view,gold_id,view_change
5798,2583723,20,1,Encoding,,False,gold0024,False
5799,2583973,20,1,Encoding,,False,gold0024,False
5800,2584223,20,1,Encoding,,False,gold0024,False
5801,2584475,20,1,Encoding,,False,gold0024,False
5802,2584723,20,1,Encoding,,False,gold0024,False
5803,2584974,20,1,Encoding,,False,gold0024,False
5804,2585224,20,1,Encoding,,False,gold0024,False
5805,2585474,20,1,Encoding,,False,gold0024,False
5806,2585724,20,1,Encoding,,False,gold0024,False
5807,2585974,20,1,Encoding,,False,gold0024,False
5808,2586224,20,1,Encoding,,False,gold0024,False
5809,2586474,20,1,Encoding,,False,gold0024,False
5810,2586724,20,1,Encoding,,False,gold0024,False
5811,2586973,20,1,Encoding,,False,gold0024,False
5812,2587224,20,1,Encoding,,False,gold0024,False
5813,2587473,20,1,Encoding,,False,gold0024,False
5814,2587724,20,1,Encoding,,False,gold0024,False
5815,2587973,20,1,Encoding,,False,gold0024,False
5816,2588224,20,1,Encoding,,False,gold0024,False
5817,2588474,20,1,Encoding,,False,gold0024,False
5818,2588723,20,1,Encoding,,False,gold0024,False
5819,2588974,20,1,Encoding,,False,gold0024,False
5820,2589224,20,1,Encoding,,False,gold0024,False
5821,2589473,20,1,Encoding,,False,gold0024,False
5822,2589723,20,1,Encoding,,False,gold0024,False
5823,2589974,20,1,Encoding,,False,gold0024,False
5824,2590224,20,1,Encoding,,False,gold0024,False
5825,2590473,20,1,Encoding,,False,gold0024,False
5826,2590724,20,1,Encoding,,False,gold0024,False
5827,2590974,20,1,Encoding,,False,gold0024,False
5828,2591224,20,1,Encoding,,False,gold0024,False
5829,2591473,20,1,Encoding,,False,gold0024,False
5830,2591725,20,1,Encoding,,False,gold0024,False
5831,2591975,20,1,Encoding,,False,gold0024,False
5832,2592224,20,1,Encoding,,False,gold0024,False
5833,2592475,20,1,Encoding,,False,gold0024,False
5834,2592724,20,1,Encoding,,False,gold0024,False
5835,2592975,20,1,Encoding,,False,gold0024,False
5836,2593224,20,1,Encoding,,False,gold0024,False
5837,2593475,20,1,Encoding,,False,gold0024,False
5838,2593724,20,1,Encoding,,False,gold0024,False
5839,2593974,20,1,Encoding,,False,gold0024,False
5840,2594224,20,1,Encoding,,False,gold0024,False
5841,2594473,20,1,Encoding,,False,gold0024,False
5842,2594723,20,1,Encoding,,False,gold0024,False
5843,2594974,20,1,Encoding,,False,gold0024,False
5844,2595225,20,1,Encoding,,False,gold0024,False
5845,2595475,20,1,Encoding,,False,gold0024,False
5846,2595723,20,1,Encoding,,False,gold0024,False
5847,2595975,20,1,Encoding,,False,gold0024,False
5848,2596224,20,1,Encoding,,False,gold0024,False
5849,2596475,20,1,Encoding,,False,gold0024,False
5850,2596725,20,1,Encoding,,False,gold0024,False
5851,2596974,20,1,Encoding,,False,gold0024,False
5852,2597224,20,1,Encoding,,False,gold0024,False
5853,2597474,20,1,Encoding,,False,gold0024,False
5854,2597724,20,1,Encoding,,False,gold0024,False
5855,2597975,20,1,Encoding,,False,gold0024,False
5856,2598224,20,1,Encoding,,False,gold0024,False
5857,2598475,20,1,Encoding,,False,gold0024,False
5858,2598724,20,1,Encoding,,False,gold0024,False
5859,2598974,20,1,Encoding,,False,gold0024,False
5860,2599224,20,1,Encoding,,False,gold0024,False
5861,2599474,20,1,Encoding,,False,gold0024,False
5862,2599724,20,1,Encoding,,False,gold0024,False
5863,2599974,20,1,Encoding,,False,gold0024,False
5864,2600224,20,1,Encoding,,False,gold0024,False
5865,2600474,20,1,Encoding,,False,gold0024,False
5866,2600725,20,1,Encoding,,False,gold0024,False
5867,2600974,20,1,Encoding,,False,gold0024,False
5868,2601223,20,1,Encoding,,True,gold0024,True
5869,2601474,20,1,Encoding,,True,gold0024,False
5870,2601723,20,1,Encoding,,True,gold0024,False
5871,2601973,20,1,Encoding,,True,gold0024,False
5872,2602225,20,1,Encoding,,True,gold0024,False
5873,2602474,20,1,Encoding,,True,gold0024,False
5874,2602724,20,1,Encoding,,True,gold0024,False
5875,2602973,20,1,Encoding,,True,gold0024,False
5876,2603223,20,1,Encoding,,True,gold0024,False
5877,2603474,20,1,Encoding,,True,gold0024,False
5878,2603723,20,1,Encoding,,True,gold0024,False
5879,2603974,20,1,Encoding,,True,gold0024,False
5880,2604223,20,1,Encoding,,True,gold0024,False
5881,2604474,20,1,Encoding,,True,gold0024,False
5882,2604724,20,1,Encoding,,True,gold0024,False
5883,2604973,20,1,Encoding,,False,gold0024,True
5884,2605225,20,1,Encoding,,False,gold0024,False
5885,2605474,20,1,Encoding,,False,gold0024,False
5886,2605724,20,1,Encoding,,False,gold0024,False
5887,2605973,20,1,Encoding,,False,gold0024,False
5888,2606224,20,1,Encoding,,False,gold0024,False
5889,2606474,20,1,Encoding,,False,gold0024,False
5890,2606724,20,1,Encoding,,False,gold0024,False
5891,2606973,20,1,Encoding,,False,gold0024,False
5892,2607224,20,1,Encoding,,False,gold0024,False
5893,2607475,20,1,Encoding,,False,gold0024,False
5894,2607723,20,1,Encoding,,False,gold0024,False
5895,2607974,20,1,Encoding,,False,gold0024,False
5896,2608224,20,1,Encoding,,False,gold0024,False
5897,2608474,20,1,Encoding,,False,gold0024,False
5898,2608723,20,1,Encoding,,False,gold0024,False
5899,2608974,20,1,Encoding,,False,gold0024,False
5900,2609223,20,1,Encoding,,False,gold0024,False
5901,2609474,20,1,Encoding,,False,gold0024,False
5902,2609723,20,1,Encoding,,False,gold0024,False
5903,2609973,20,1,ReturnToBase1,,False,gold0024,False
5904,2610224,20,1,ReturnToBase1,,False,gold0024,False
5905,2610474,20,1,ReturnToBase1,,False,gold0024,False
5906,2610723,20,1,ReturnToBase1,,False,gold0024,False
5907,2610973,20,1,ReturnToBase1,,False,gold0024,False
5908,2611224,20,1,ReturnToBase1,,False,gold0024,False
5909,2611475,20,1,ReturnToBase1,,False,gold0024,False
5910,2611723,20,1,ReturnToBase1,,False,gold0024,False
5911,2611974,20,1,ReturnToBase1,,False,gold0024,False
5912,2612224,20,1,ReturnToBase1,,False,gold0024,False
5913,2612474,20,1,ReturnToBase1,,False,gold0024,False
5914,2612724,20,1,ReturnToBase1,,False,gold0024,False
5915,2612974,20,1,ReturnToBase1,,False,gold0024,False
5916,2613224,20,1,ReturnToBase1,,False,gold0024,False
5917,2625473,20,1,Retrieval,,False,gold0024,False
5918,2625723,20,1,Retrieval,,False,gold0024,False
5919,2625973,20,1,Retrieval,,False,gold0024,False
5920,2626222,20,1,Retrieval,,False,gold0024,False
5921,2626472,20,1,Retrieval,,False,gold0024,False
5922,2626723,20,1,Retrieval,,False,gold0024,False
5923,2626973,20,1,Retrieval,,False,gold0024,False
5924,2627223,20,1,Retrieval,,False,gold0024,False
5925,2627473,20,1,Retrieval,,False,gold0024,False
5926,2627722,20,1,Retrieval,,False,gold0024,False
5927,2627973,20,1,Retrieval,,False,gold0024,False
5928,2628224,20,1,Retrieval,,False,gold0024,False
5929,2628473,20,1,Retrieval,,False,gold0024,False
5930,2628722,20,1,Retrieval,,False,gold0024,False
5931,2628973,20,1,Retrieval,,False,gold0024,False
5932,2629223,20,1,Retrieval,,False,gold0024,False
5933,2629472,20,1,Retrieval,,False,gold0024,False
5934,2629724,20,1,Retrieval,,False,gold0024,False
5935,2629973,20,1,Retrieval,,False,gold0024,False
5936,2630223,20,1,Retrieval,,False,gold0024,False
5937,2630473,20,1,Retrieval,,False,gold0024,False
5938,2630723,20,1,Retrieval,,False,gold0024,False
5939,2630973,20,1,Retrieval,,False,gold0024,False
5940,2631223,20,1,Retrieval,,False,gold0024,False
5941,2631474,20,1,Retrieval,,False,gold0024,False
5942,2631723,20,1,Retrieval,,False,gold0024,False
5943,2631973,20,1,Retrieval,,False,gold0024,False
5944,2632223,20,1,Retrieval,,False,gold0024,False
5945,2632473,20,1,Retrieval,,False,gold0024,False
5946,2632723,20,1,Retrieval,,False,gold0024,False
5947,2632973,20,1,Retrieval,,False,gold0024,False
5948,2633222,20,1,Retrieval,,False,gold0024,False
5949,2633473,20,1,Retrieval,,False,gold0024,False
5950,2633723,20,1,Retrieval,,False,gold0024,False
5951,2633973,20,1,Retrieval,,False,gold0024,False
5952,2634223,20,1,Retrieval,,False,gold0024,False
5953,2634473,20,1,Retrieval,,False,gold0024,False
5954,2634723,20,1,Retrieval,,False,gold0024,False
5955,2634973,20,1,Retrieval,,False,gold0024,False
5956,2635223,20,1,Retrieval,,False,gold0024,False
5957,2635473,20,1,Retrieval,,False,gold0024,False
5958,2635722,20,1,Retrieval,,False,gold0024,False
5959,2635973,20,1,Retrieval,,False,gold0024,False
5960,2636223,20,1,Retrieval,,False,gold0024,False
5961,2636473,20,1,Retrieval,,False,gold0024,False
5962,2636723,20,1,Retrieval,,False,gold0024,False
5963,2636973,20,1,Retrieval,,False,gold0024,False
5964,2637224,20,1,Retrieval,,False,gold0024,False
5965,2637472,20,1,Retrieval,,False,gold0024,False
5966,2637722,20,1,Retrieval,,False,gold0024,False
5967,2637973,20,1,Retrieval,,False,gold0024,False
5968,2638222,20,1,Retrieval,,False,gold0024,False
5969,2638473,20,1,Retrieval,,False,gold0024,False
5970,2638723,20,1,Retrieval,,False,gold0024,False
5971,2638973,20,1,Retrieval,,False,gold0024,False
5972,2639223,20,1,Retrieval,,False,gold0024,False
5973,2639473,20,1,Retrieval,,False,gold0024,False
5974,2639722,20,1,Retrieval,,False,gold0024,False
5975,2639973,20,1,Retrieval,,False,gold0024,False
5976,2640223,20,1,Retrieval,,False,gold0024,False
5977,2640473,20,1,Retrieval,,False,gold0024,False
5978,2640723,20,1,Retrieval,,False,gold0024,False
5979,2640972,20,1,Retrieval,,True,gold0024,True
5980,2641223,20,1,Retrieval,,True,gold0024,False
5981,2641472,20,1,Retrieval,,True,gold0024,False
5982,2641723,20,1,Retrieval,,True,gold0024,False
5983,2641973,20,1,Retrieval,,True,gold0024,False
5984,2642223,20,1,Retrieval,,True,gold0024,False
5985,2642473,20,1,Retrieval,,True,gold0024,False
5986,2642723,20,1,Retrieval,,True,gold0024,False
5987,2642973,20,1,Retrieval,,True,gold0024,False
5988,2643222,20,1,Retrieval,,True,gold0024,False
5989,2643473,20,1,Retrieval,,True,gold0024,False
5990,2643722,20,1,Retrieval,,True,gold0024,False
5991,2643973,20,1,Retrieval,,False,gold0024,True
5992,2644222,20,1,Retrieval,,False,gold0024,False
5993,2644473,20,1,Retrieval,,False,gold0024,False
5994,2644723,20,1,Retrieval,,False,gold0024,False
5995,2644973,20,1,Retrieval,,False,gold0024,False
5996,2645223,20,1,Retrieval,,False,gold0024,False
5997,2645472,20,1,Retrieval,,False,gold0024,False
5998,2645723,20,1,Retrieval,,False,gold0024,False
5999,2645973,20,1,Retrieval,,False,gold0024,False
6000,2646223,20,1,Retrieval,,False,gold0024,False
6001,2646473,20,1,Retrieval,,False,gold0024,False
6002,2646722,20,1,Retrieval,,False,gold0024,False
6003,2646973,20,1,Retrieval,,False,gold0024,False
6004,2647222,20,1,Retrieval,,False,gold0024,False
6005,2647473,20,1,Retrieval,,False,gold0024,False
6006,2647723,20,1,Retrieval,,False,gold0024,False
6007,2647973,20,1,Retrieval,,False,gold0024,False
6008,2648222,20,1,Retrieval,,False,gold0024,False
6009,2648472,20,1,Retrieval,,False,gold0024,False
6010,2648723,20,1,Retrieval,,False,gold0024,False
6011,2648972,20,1,Retrieval,,False,gold0024,False
6012,2649223,20,1,Retrieval,,False,gold0024,False
6013,2649473,20,1,Retrieval,,False,gold0024,False
6014,2649723,20,1,Retrieval,,False,gold0024,False
6015,2649972,20,1,Retrieval,,False,gold0024,False
6016,2650223,20,1,Retrieval,,False,gold0024,False
6017,2650474,20,1,Retrieval,,False,gold0024,False
6018,2650724,20,1,Retrieval,,False,gold0024,False
6019,2650974,20,1,Retrieval,,False,gold0024,False
6020,2651224,20,1,Retrieval,,False,gold0024,False
6021,2651474,20,1,Retrieval,,False,gold0024,False
6022,2651723,20,1,Retrieval,,False,gold0024,False
6023,2651974,20,1,Retrieval,,False,gold0024,False
6024,2652224,20,1,Retrieval,,False,gold0024,False
6025,2652474,20,1,Retrieval,,False,gold0024,False
6026,2652724,20,1,Retrieval,,False,gold0024,False
6027,2652974,20,1,Retrieval,,False,gold0024,False
6028,2653224,20,1,Retrieval,,False,gold0024,False
6029,2653473,20,1,Retrieval,,False,gold0024,False
6030,2653723,20,1,Retrieval,,False,gold0024,False
6031,2653973,20,1,Retrieval,,False,gold0024,False
6032,2654224,20,1,Retrieval,,False,gold0024,False
6033,2654473,20,1,Retrieval,,False,gold0024,False
6034,2654723,20,1,Retrieval,,False,gold0024,False
6035,2654974,20,1,Retrieval,,False,gold0024,False
6036,2655223,20,1,Retrieval,,False,gold0024,False
6037,2667456,21,0,Encoding,,False,gold0025,False
6038,2667707,21,0,Encoding,,False,gold0025,False
6039,2667956,21,0,Encoding,,False,gold0025,False
6040,2668207,21,0,Encoding,,False,gold0025,False
6041,2668456,21,0,Encoding,,False,gold0025,False
6042,2668706,21,0,Encoding,,False,gold0025,False
6043,2668956,21,0,Encoding,,False,gold0025,False
6044,2669206,21,0,Encoding,,False,gold0025,False
6045,2669457,21,0,Encoding,,False,gold0025,False
6046,2669706,21,0,Encoding,,False,gold0025,False
6047,2669956,21,0,Encoding,,False,gold0025,False
6048,2670206,21,0,Encoding,,False,gold0025,False
6049,2670456,21,0,Encoding,,False,gold0025,False
6050,2670707,21,0,Encoding,,False,gold0025,False
6051,2670956,21,0,Encoding,,False,gold0025,False
6052,2671206,21,0,Encoding,,False,gold0025,False
6053,2671456,21,0,Encoding,,False,gold0025,False
6054,2671706,21,0,Encoding,,False,gold0025,False
6055,2671956,21,0,Encoding,,False,gold0025,False
6056,2672206,21,0,Encoding,,False,gold0025,False
6057,2672456,21,0,Encoding,,False,gold0025,False
6058,2672706,21,0,Encoding,,False,gold0025,False
6059,2672956,21,0,Encoding,,False,gold0025,False
6060,2673206,21,0,Encoding,,False,gold0025,False
6061,2673456,21,0,Encoding,,False,gold0025,False
6062,2673706,21,0,Encoding,,False,gold0025,False
6063,2673956,21,0,Encoding,,False,gold0025,False
6064,2674206,21,0,Encoding,,False,gold0025,False
6065,2674456,21,0,Encoding,,False,gold0025,False
6066,2674707,21,0,Encoding,,False,gold0025,False
6067,2674956,21,0,Encoding,,False,gold0025,False
6068,2675206,21,0,Encoding,,False,gold0025,False
6069,2675455,21,0,Encoding,,False,gold0025,False
6070,2675706,21,0,Encoding,,False,gold0025,False
6071,2675956,21,0,Encoding,,False,gold0025,False
6072,2676206,21,0,Encoding,,False,gold0025,False
6073,2676456,21,0,Encoding,,False,gold0025,False
6074,2676706,21,0,Encoding,,False,gold0025,False
6075,2676956,21,0,Encoding,,False,gold0025,False
6076,2677205,21,0,Encoding,,False,gold0025,False
6077,2677456,21,0,Encoding,,False,gold0025,False
6078,2677706,21,0,Encoding,,False,gold0025,False
6079,2677957,21,0,Encoding,,False,gold0025,False
6080,2678206,21,0,Encoding,,False,gold0025,False
6081,2678456,21,0,Encoding,,False,gold0025,False
6082,2678706,21,0,Encoding,,False,gold0025,False
6083,2678956,21,0,Encoding,,False,gold0025,False
6084,2679206,21,0,Encoding,,False,gold0025,False
6085,2679456,21,0,Encoding,,False,gold0025,False
6086,2679706,21,0,Encoding,,False,gold0025,False
6087,2679956,21,0,Encoding,,False,gold0025,False
6088,2680206,21,0,Encoding,,False,gold0025,False
6089,2680456,21,0,Encoding,,False,gold0025,False
6090,2680706,21,0,Encoding,,False,gold0025,False
6091,2680956,21,0,Encoding,,False,gold0025,False
6092,2681205,21,0,Encoding,,False,gold0025,False
6093,2681456,21,0,Encoding,,False,gold0025,False
6094,2681706,21,0,Encoding,,False,gold0025,False
6095,2681956,21,0,Encoding,,False,gold0025,False
6096,2682205,21,0,Encoding,,False,gold0025,False
6097,2682456,21,0,Encoding,,False,gold0025,False
6098,2682706,21,0,Encoding,,False,gold0025,False
6099,2682956,21,0,Encoding,,False,gold0025,False
6100,2683206,21,0,Encoding,,False,gold0025,False
6101,2683456,21,0,Encoding,,False,gold0025,False
6102,2683706,21,0,Encoding,,True,gold0025,True
6103,2683956,21,0,Encoding,,True,gold0025,False
6104,2684206,21,0,Encoding,,True,gold0025,False
6105,2684456,21,0,Encoding,,True,gold0025,False
6106,2684706,21,0,Encoding,,True,gold0025,False
6107,2684955,21,0,Encoding,,True,gold0025,False
6108,2685206,21,0,Encoding,,True,gold0025,False
6109,2685456,21,0,Encoding,,True,gold0025,False
6110,2685705,21,0,Encoding,,True,gold0025,False
6111,2685956,21,0,Encoding,,True,gold0025,False
6112,2686206,21,0,Encoding,,False,gold0025,True
6113,2686456,21,0,Encoding,,False,gold0025,False
6114,2686706,21,0,Encoding,,False,gold0025,False
6115,2686956,21,0,Encoding,,False,gold0025,False
6116,2687206,21,0,Encoding,,False,gold0025,False
6117,2687455,21,0,Encoding,,False,gold0025,False
6118,2687706,21,0,Encoding,,False,gold0025,False
6119,2687955,21,0,Encoding,,False,gold0025,False
6120,2688206,21,0,Encoding,,False,gold0025,False
6121,2688456,21,0,Encoding,,False,gold0025,False
6122,2688706,21,0,Encoding,,False,gold0025,False
6123,2688955,21,0,Encoding,,False,gold0025,False
6124,2689206,21,0,Encoding,,False,gold0025,False
6125,2689455,21,0,Encoding,,False,gold0025,False
6126,2689705,21,0,Encoding,,False,gold0025,False
6127,2689956,21,0,Encoding,,False,gold0025,False
6128,2690206,21,0,Encoding,,False,gold0025,False
6129,2690455,21,0,Encoding,,False,gold0025,False
6130,2690706,21,0,Encoding,,False,gold0025,False
6131,2690955,21,0,Encoding,,False,gold0025,False
6132,2691205,21,0,Encoding,,False,gold0025,False
6133,2691456,21,0,Encoding,,False,gold0025,False
6134,2691706,21,0,Encoding,,False,gold0025,False
6135,2691955,21,0,Encoding,,False,gold0025,False
6136,2692206,21,0,Encoding,,False,gold0025,False
6137,2692455,21,0,Encoding,,False,gold0025,False
6138,2692705,21,0,Encoding,,False,gold0025,False
6139,2692956,21,0,Encoding,,False,gold0025,False
6140,2693206,21,0,Encoding,,False,gold0025,False
6141,2693455,21,0,Encoding,,False,gold0025,False
6142,2693705,21,0,Encoding,,False,gold0025,False
6143,2693956,21,0,Encoding,,False,gold0025,False
6144,2694206,21,0,Encoding,,False,gold0025,False
6145,2694455,21,0,Encoding,,False,gold0025,False
6146,2694705,21,0,Encoding,,False,gold0025,False
6147,2694956,21,0,Encoding,,False,gold0025,False
6148,2695205,21,0,Encoding,,False,gold0025,False
6149,2695455,21,0,Encoding,,False,gold0025,False
6150,2695706,21,0,Encoding,,False,gold0025,False
6151,2695955,21,0,Encoding,,False,gold0025,False
6152,2696206,21,0,Encoding,,False,gold0025,False
6153,2696456,21,0,Encoding,,False,gold0025,False
6154,2696705,21,0,Encoding,,False,gold0025,False
6155,2696955,21,0,Encoding,,False,gold0025,False
6156,2697205,21,0,Encoding,,False,gold0025,False
6157,2709456,21,0,Retrieval,,False,gold0025,False
6158,2709705,21,0,Retrieval,,False,gold0025,False
6159,2709956,21,0,Retrieval,,False,gold0025,False
6160,2710206,21,0,Retrieval,,False,gold0025,False
6161,2710455,21,0,Retrieval,,False,gold0025,False
6162,2710707,21,0,Retrieval,,False,gold0025,False
6163,2710956,21,0,Retrieval,,False,gold0025,False
6164,2711206,21,0,Retrieval,,False,gold0025,False
6165,2711455,21,0,Retrieval,,False,gold0025,False
6166,2711706,21,0,Retrieval,,False,gold0025,False
6167,2711956,21,0,Retrieval,,False,gold0025,False
6168,2712206,21,0,Retrieval,,False,gold0025,False
6169,2712456,21,0,Retrieval,,False,gold0025,False
6170,2712706,21,0,Retrieval,,False,gold0025,False
6171,2712956,21,0,Retrieval,,False,gold0025,False
6172,2713205,21,0,Retrieval,,False,gold0025,False
6173,2713456,21,0,Retrieval,,False,gold0025,False
6174,2713706,21,0,Retrieval,,False,gold0025,False
6175,2713956,21,0,Retrieval,,False,gold0025,False
6176,2714205,21,0,Retrieval,,False,gold0025,False
6177,2714455,21,0,Retrieval,,False,gold0025,False
6178,2714706,21,0,Retrieval,,False,gold0025,False
6179,2714956,21,0,Retrieval,,False,gold0025,False
6180,2715206,21,0,Retrieval,,False,gold0025,False
6181,2715455,21,0,Retrieval,,False,gold0025,False
6182,2715706,21,0,Retrieval,,False,gold0025,False
6183,2715956,21,0,Retrieval,,False,gold0025,False
6184,2716205,21,0,Retrieval,,False,gold0025,False
6185,2716455,21,0,Retrieval,,False,gold0025,False
6186,2716705,21,0,Retrieval,,False,gold0025,False
