1625,1243,200,1149,1351,183,509,1171,1021,67,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,628,1358,1112,1511,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1172,1478,125,1044,1089,696,1593,997,843,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,994,796,199,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,496,492,660,866,618,1423,658,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,308,702,995,223,1000,1184,397,108,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,386,407,520,1155,1065,794,1111,733,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,466,1022,216,1202,1031,1104,675,1119,1048,1384,371,1280,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,922,570,1098,783,1633,1036,175,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,592,1035,127,778,879,654,785,1093,633,378,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,1415,738,248,960,662,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,1521,821,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,348,937,754,1332,467,353,254,1219,1232,53,373,429,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,641,953,1200,1299,1436,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,1057,1002,1385,495,1139,395,639,94,1530,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,476,719,340,916,576,932,64,1209,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,858,1152,84,1628,127,484,397,1125,600,341,1535,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,1147,139,446,401,764,1292,692,872,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,569,1524,937,198,1416,425,755,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,604,425,1356,1002,919,1071,35,1079,1503,210,849,1629,388,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,1035,994,6,575,108,1315,109,1009,801,280,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,403,1635,932,1307,804,1461,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,169,734,338,1123,670,1203,383,164,447,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,1411,492,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,1351,1152,598,261,592,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,1636,1493,1355,39,624,895,12,1332,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1036,378,1031,248,395,441,1085,684,1347,1303,659,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,1438,304,498,1261,610,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,467,66,1562,1299,982,1250,136,159,1526,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,857,1015,24,508,761,627,1139,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,812,1260,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,846,876,497,1024,1544,1027,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,782,386,1158,33,313,654,912,1343,91,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,100,134,866,1331,752,1295,1197,827,771,353,606,1488,843,662,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,1593,602,1451,1382,1508,974,745,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,661,211,1047,1578,1104,800,1229,308,623,360,900,437,1384,1565,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,785,1456,125,1620,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,179,1533,442,585,295,171,194,580,792,1536,1171,1282,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,1076,1057,1080,447,230,1349,1374,559,852,1200,1061,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,490,67,987,755,307,172,940,885,1037,490,1006,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,1319,929,977,1557,145,1215,1203,33,1075,666,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,1096,1423,336,723,658,1580,1089,1333,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,1203,1209,1112,633,1087,484,618,1326,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,953,162,1621,814,579,728,1158,1123,635,159,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1022,1287,1524,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,88,553,861,1194,1065,976,1245,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1593,982,798,1522,1351,785,782,1047,304,1044,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,996,483,580,812,413,1149,46,1515,1027,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,1329,383,226,1085,840,843,1508,1144,670,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,211,183,912,637,737,699,1284,388,1112,1635,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,689,64,407,1581,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,1332,358,995,1436,1192,1197,1496,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1472,1066,980,1472,372,1079,829,1035,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,100,778,467,593,1303,295,1016,29,1036,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,127,754,602,1224,230,565,1104,1331,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,584,1544,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,397,1275,340,131,783,1440,346,1460,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,1075,1075,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,175,323,210,1092,1448,1295,598,888,769,614,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,879,203,883,846,858,119,1636,752,223,200,1415,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1307,763,866,1173,1555,821,1299,143,1155,1258,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,606,179,94,1373,492,1633,1246,1327,1328,408,378,1587,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,706,353,994,403,628,1403,168,134,937,543,425,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,341,960,1095,137,133,883,1125,895,1620,253,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,108,820,567,610,66,338,1385,1512,654,1478,639,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,885,12,442,872,1152,684,498,139,1319,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,585,343,1250,1515,670,360,1093,833,1250,1250,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,821,901,35,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,785,795,1333,372,1209,1317,1423,708,1593,675,1527,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,1061,1355,782,718,713,1292,953,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,1158,606,1633,1199,405,91,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1374,1245,1011,1258,384,734,642,1079,1636,682,1329,731,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1411,1555,408,1036,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,778,737,1468,1611,1460,738,496,1626,407,707,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1357,164,125,1280,447,1037,580,1275,280,982,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,1049,1044,1199,834,437,1332,1112,783,792,145,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,593,1152,932,798,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,659,1522,1521,39,435,592,119,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,814,175,602,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,719,1536,1192,724,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,1031,1303,1108,485,1327,1426,439,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,328,1104,1057,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,166,68,633,1149,1620,169,484,793,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,858,1242,1312,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1524,1200,255,1562,561,622,490,1125,1440,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1015,1002,1341,6,796,267,94,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,1456,684,843,139,162,29,575,829,100,415,343,840,746,24,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1000,598,1526,109,1333,1016,1071,771,935,429,976,852,567,683,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,1172,846,395,719,1158,33,210,1096,610,1070,1009,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,278,1229,624,295,1203,1356,1287,1448,696,876,82,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,1140,764,580,1530,1292,996,1123,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1544,216,283,1152,371,1628,1002,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,1140,1199,834,299,46,67,848,755,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,623,1403,592,175,12,1592,442,1261,783,495,308,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,210,1085,1251,1171,900,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1275,1317,1388,932,1565,1536,1351,1035,1357,339,403,1633,713,637,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,809,508,953,1224,614,1047,509,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1635,316,248,988,198,1256,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,800,573,714,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1080,1287,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,654,1149,1395,901,1061,584,585,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,496,861,1347,543,731,601,1032,929,814,870,373,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,1493,313,1057,1408,1089,689,1079,35,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1303,793,959,1232,883,760,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,995,397,1468,6,912,1345,1605,565,1202,919,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1117,1194,1060,407,1011,1478,782,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,405,702,821,1621,172,1258,1515,1385,590,1496,1532,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,792,1330,639,1243,1293,1555,466,187,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,431,754,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,323,708,307,1535,553,1271,485,1209,29,1503,258,1331,84,1092,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1123,1147,1593,1527,403,605,113,1108,895,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,1227,1511,1104,223,1526,1200,1384,691,1426,127,1440,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,384,602,496,1093,953,620,1049,1037,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,10,963,1232,1243,1520,754,75,726,755,1341,145,622,390,1329,325,1299,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1349,1544,1488,467,782,33,666,1580,1319,1086,666,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,1312,1609,1124,1620,812,606,1411,508,492,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,974,569,401,159,1423,565,5,804,637,1119,670,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,383,689,585,1192,778,785,437,1158,249,368,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1472,980,1522,1388,304,248,1261,490,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,834,1170,397,1357,976,1071,623,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1382,1215,798,1555,435,879,827,628,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,912,1356,1125,1219,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,874,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,336,1333,1508,575,861,684,171,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,1199,439,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,343,1044,1035,752,446,139,728,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,1416,1246,1194,136,226,235,1385,776,1486,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,1622,1438,610,771,1031,292,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,713,104,846,429,210,922,488,1032,1400,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,872,999,261,1307,1021,1197,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1578,1060,576,1326,618,857,858,1521,567,280,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1061,520,1536,1065,299,893,1221,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,283,847,977,833,605,1037,401,82,1587,1315,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,175,1407,88,1580,139,254,546,829,940,624,435,1456,1015,1066,1440,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,1355,1351,94,327,1080,937,1011,1422,1533,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,1403,731,407,1144,932,869,1155,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,654,1147,1065,492,184,134,1345,1202,12,713,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1112,1511,1436,230,1546,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1139,1349,734,1140,1184,1530,1002,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1075,235,109,397,559,1605,976,1258,996,5,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,211,188,763,33,1060,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,1021,1200,798,1016,249,754,699,972,1229,852,580,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,1565,1149,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,467,1544,483,177,660,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,323,1411,861,1420,1472,1194,1526,1209,304,1215,733,1347,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,827,1071,645,876,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,405,1261,1581,804,429,1593,883,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,885,598,749,1633,755,718,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,187,628,346,1395,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1009,1221,1292,834,719,1049,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,1328,1294,1093,1522,689,1158,1143,995,592,1232,1275,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,439,610,893,313,1022,1152,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,919,265,683,783,1347,315,258,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,338,792,278,1371,1373,371,1132,400,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1117,565,383,133,1527,776,575,1496,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,999,210,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1636,963,1524,1048,136,295,88,119,953,1031,1246,1119,752,814,723,1508,38,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,164,728,1620,1620,1415,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,697,75,783,1557,223,624,143,866,1536,390,561,509,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,702,299,1002,1521,623,35,1246,932,1104,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1319,435,410,1460,1356,1123,691,706,1315,821,336,1203,530,1592,1307,210,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,667,39,1357,437,604,1149,1629,1044,1423,714,585,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,1143,737,565,490,341,976,1292,1079,1395,496,1515,407,1124,371,175,1438,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,1197,660,495,484,746,401,340,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,778,670,1229,249,795,417,408,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,940,738,1158,814,134,1295,1243,1036,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,64,1140,642,1328,771,1341,575,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1385,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,1152,764,834,1416,1522,91,1527,755,33,172,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,1609,1358,1330,731,108,384,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,1420,801,100,323,932,821,778,645,1049,798,1526,659,1155,104,639,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,1071,1086,1327,373,1299,520,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,1468,683,1355,809,198,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,598,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,1635,1486,403,858,994,1232,1065,1250,127,569,226,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,133,782,1411,1275,1587,280,498,1287,327,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,605,1317,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,82,125,125,125,125,1000,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,1158,713,771,624,1016,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,585,1199,336,995,1242,734,179,974,1147,292,1112,987,606,55,776,872,1258,1374,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,546,963,723,996,1631,13,1245,39,1557,829,1532,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1403,1303,1260,397,1493,315,980,861,378,341,1508,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,982,584,929,553,834,403,1351,623,708,1629,1312,1535,1562,339,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,1108,699,1152,467,600,1546,675,1261,937,1536,343,466,166,278,383,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,490,169,1357,1451,1633,338,157,691,976,1066,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,1456,304,1065,442,392,1358,1192,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,10,1061,1578,125,755,431,567,874,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,203,184,1515,1294,1015,692,1328,1246,569,809,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,134,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,1085,1049,592,1125,1440,728,133,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,136,405,401,492,895,866,622,38,38,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,235,1608,1002,932,1140,162,749,559,1144,35,1519,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,29,1580,1369,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,1044,1104,1232,6,745,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,821,435,783,175,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,407,1611,389,1176,299,637,139,1592,1382,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,1076,1511,1242,1009,785,1171,798,258,1155,1250,127,916,509,249,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,200,1292,1593,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,754,1527,585,1427,628,1203,108,1472,724,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,280,400,255,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,883,295,1048,1486,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1022,1436,1139,1071,33,230,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,315,177,1522,109,210,715,390,223,584,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1112,834,876,1544,395,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1333,794,194,707,642,675,575,1562,1307,371,119,61,137,1092,912,417,131,1557,1371,763,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,403,187,100,1351,1355,1159,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1095,484,766,689,726,1468,1545,953,360,922,670,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,425,1080,782,29,1021,498,267,66,12,1227,858,606,198,1143,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,953,953,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,172,441,1328,814,1224,624,1633,84,1357,1022,754,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,963,410,654,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,1203,994,389,996,796,75,388,1330,1011,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,1049,1002,1275,1438,771,847,1448,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,336,1096,1299,573,1209,1152,383,198,496,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,1635,1593,343,1224,519,490,175,278,91,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,1496,861,1355,1132,1219,708,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1015,1605,852,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,883,846,1620,1125,1436,372,1581,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,659,713,1303,446,953,605,1319,139,1526,1636,211,341,136,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,1511,33,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,1423,1016,995,327,249,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
